,ticker,security_name,currency,country,price,quantity,market_value,fund_name
240,TGT,Target Corp.,USD,United States,207.26,17215.0,3567980.9,Voya Index Plus LargeCap Portfolio
241,TMHC,Taylor Morrison Home Corp.,USD,United States,31.21,32322.0,1008769.62,Voya Index Plus LargeCap Portfolio
242,TER,"Teradyne, Inc.",USD,United States,125.08,24207.0,3027811.56,Voya Index Plus LargeCap Portfolio
243,TSLA,"Tesla, Inc.",USD,United States,709.44,19548.0,13868133.12,Voya Index Plus LargeCap Portfolio
244,TXN,"Texas Instruments, Inc.",USD,United States,180.51,18527.0,3344308.77,Voya Index Plus LargeCap Portfolio
245,TMO,"Thermo Fisher Scientific, Inc.",USD,United States,470.23,16091.0,7566470.93,Voya Index Plus LargeCap Portfolio
246,TJX,"TJX Cos., Inc.",USD,United States,71.0,13136.0,932656.0,Voya Index Plus LargeCap Portfolio
247,TSCO,Tractor Supply Co.,USD,United States,188.6,19607.0,3697880.2,Voya Index Plus LargeCap Portfolio
248,TNL,Travel + Leisure Co.,USD,United States,64.53,10003.0,645493.59,Voya Index Plus LargeCap Portfolio
249,TPH,"Tri Pointe Homes, Inc.",USD,United States,23.82,66825.0,1591771.5,Voya Index Plus LargeCap Portfolio
250,UGI,UGI Corp.,USD,United States,43.71,62497.0,2731743.87,Voya Index Plus LargeCap Portfolio
251,ULTA,"Ulta Beauty, Inc.",USD,United States,329.35,4944.0,1628306.4,Voya Index Plus LargeCap Portfolio
252,UNP,Union Pacific Corp.,USD,United States,222.09,20998.0,4663445.82,Voya Index Plus LargeCap Portfolio
253,UNH,"UnitedHealth Group, Inc.",USD,United States,398.8,36666.0,14622400.8,Voya Index Plus LargeCap Portfolio
254,UNVR,"Univar Solutions, Inc.",USD,United States,23.35,22198.0,518323.3,Voya Index Plus LargeCap Portfolio
255,UNM,Unum Group,USD,United States,28.26,28748.0,812418.48,Voya Index Plus LargeCap Portfolio
256,VER,"VEREIT, Inc.",USD,United States,47.84,12245.0,585800.8,Voya Index Plus LargeCap Portfolio
257,VZ,"Verizon Communications, Inc.",USD,United States,57.79,28037.0,1620258.23,Voya Index Plus LargeCap Portfolio
258,VRTX,"Vertex Pharmaceuticals, Inc.",USD,United States,218.2,20610.0,4497102.0,Voya Index Plus LargeCap Portfolio
259,VIAC,"ViacomCBS, Inc.",USD,United States,41.02,9945.0,407943.9,Voya Index Plus LargeCap Portfolio
260,V,"Visa, Inc. - Class A",USD,United States,233.56,17830.0,4164374.8,Voya Index Plus LargeCap Portfolio
261,VSH,"Vishay Intertechnology, Inc.",USD,United States,24.57,95107.0,2336778.99,Voya Index Plus LargeCap Portfolio
262,VST,Vistra Corp.,USD,United States,16.87,93214.0,1572520.18,Voya Index Plus LargeCap Portfolio
263,VMW,"VMware, Inc.",USD,United States,160.83,10015.0,1610712.45,Voya Index Plus LargeCap Portfolio
264,DIS,Walt Disney Co.,USD,United States,186.02,20083.0,3735839.66,Voya Index Plus LargeCap Portfolio
265,WFC,Wells Fargo & Co.,USD,United States,45.05,187382.0,8441559.1,Voya Index Plus LargeCap Portfolio
266,WY,Weyerhaeuser Co.,USD,United States,38.77,97244.0,3770149.88,Voya Index Plus LargeCap Portfolio
267,WMB,"Williams Cos., Inc.",USD,United States,24.36,88552.0,2157126.72,Voya Index Plus LargeCap Portfolio
268,WLTW,Willis Towers Watson PLC,USD,United Kingdom,258.86,5176.0,1339859.36,Voya Index Plus LargeCap Portfolio
269,WDAY,"Workday, Inc.",USD,United States,247.0,4351.0,1074697.0,Voya Index Plus LargeCap Portfolio
270,INT,World Fuel Services Corp.,USD,United States,30.93,40711.0,1259191.23,Voya Index Plus LargeCap Portfolio
271,XLNX,"Xilinx, Inc.",USD,United States,127.96,11220.0,1435711.2,Voya Index Plus LargeCap Portfolio
272,YELP,"Yelp, Inc.",USD,United States,39.3,14020.0,550986.0,Voya Index Plus LargeCap Portfolio
273,YETI,"YETI Holdings, Inc.",USD,United States,85.42,8131.0,694550.02,Voya Index Plus LargeCap Portfolio
274,YUM,"Yum! Brands, Inc.",USD,United States,119.52,37171.0,4442677.92,Voya Index Plus LargeCap Portfolio
275,ZTS,"Zoetis, Inc.",USD,United States,173.03,18860.0,3263345.8,Voya Index Plus LargeCap Portfolio
0,AMD,"Advanced Micro Devices, Inc.",USD,United States,81.62,1788568.0,145982920.16,Voya LargeCap Growth Portfolio
1,A,"Agilent Technologies, Inc.",USD,United States,133.64,528065.0,70570606.6,Voya LargeCap Growth Portfolio
2,APD,"Air Products & Chemicals, Inc.",USD,United States,288.48,232720.0,67135065.6,Voya LargeCap Growth Portfolio
3,ALGN,"Align Technology, Inc.",USD,United States,595.53,112431.0,66956033.43,Voya LargeCap Growth Portfolio
4,GOOGL,"Alphabet, Inc. - Class A",USD,United States,2353.5,16848.0,39651768.0,Voya LargeCap Growth Portfolio
5,AMZN,"Amazon.com, Inc.",USD,United States,3467.42,185998.0,644933185.1600001,Voya LargeCap Growth Portfolio
6,AME,"Ametek, Inc.",USD,United States,134.93,492010.0,66386909.3,Voya LargeCap Growth Portfolio
7,AAPL,"Apple, Inc.",USD,United States,131.46,4045133.0,531773184.18,Voya LargeCap Growth Portfolio
8,ADSK,"Autodesk, Inc.",USD,United States,291.91,351218.0,102524046.38,Voya LargeCap Growth Portfolio
10,TFDXX,"BlackRock Liquidity Funds, FedFund, Institutional Class",USD,United States,1.0,20922000.0,20922000.0,Voya LargeCap Growth Portfolio
11,COIN,"Coinbase Global, Inc.",USD,United States,297.64,94612.0,28160315.68,Voya LargeCap Growth Portfolio
12,STZ,"Constellation Brands, Inc.",USD,United States,240.32,446661.0,107341571.52,Voya LargeCap Growth Portfolio
13,CSGP,"CoStar Group, Inc.",USD,United States,854.43,44658.0,38157134.940000005,Voya LargeCap Growth Portfolio
14,CCK,"Crown Holdings, Inc.",USD,United States,109.8,546493.0,60004931.4,Voya LargeCap Growth Portfolio
15,CSX,CSX Corp.,USD,United States,100.75,999902.0,100740126.5,Voya LargeCap Growth Portfolio
16,DHR,Danaher Corp.,USD,United States,253.94,531422.0,134949302.68,Voya LargeCap Growth Portfolio
17,DRI,"Darden Restaurants, Inc.",USD,United States,146.72,572735.0,84031679.2,Voya LargeCap Growth Portfolio
18,DXCM,"DexCom, Inc.",USD,United States,386.1,214837.0,82948565.7,Voya LargeCap Growth Portfolio
19,ETN,Eaton Corp. PLC,USD,United States,142.93,530334.0,75800638.61999999,Voya LargeCap Growth Portfolio
20,LLY,Eli Lilly & Co.,USD,United States,182.77,1084218.0,198162523.86,Voya LargeCap Growth Portfolio
21,ENTG,"Entegris, Inc.",USD,United States,112.58,637083.0,71722804.14,Voya LargeCap Growth Portfolio
22,EXAS,Exact Sciences Corp.,USD,United States,131.82,473443.0,62409256.26,Voya LargeCap Growth Portfolio
23,EXPE,"Expedia Group, Inc.",USD,United States,176.23,670984.0,118247510.32000001,Voya LargeCap Growth Portfolio
24,FB,"Facebook, Inc.- Class A",USD,United States,325.08,1386878.0,450846300.24,Voya LargeCap Growth Portfolio
25,FIVN,"Five9, Inc.",USD,United States,187.97,253497.0,47649831.09,Voya LargeCap Growth Portfolio
26,HZNP,Horizon Therapeutics Plc,USD,United States,94.62,957311.0,90580766.82000001,Voya LargeCap Growth Portfolio
27,INTU,"Intuit, Inc.",USD,United States,412.16,547061.0,225476661.76,Voya LargeCap Growth Portfolio
28,LRCX,Lam Research Corp.,USD,United States,620.45,175664.0,108990728.8,Voya LargeCap Growth Portfolio
29,LULU,"Lululemon Athletica, Inc.",USD,Canada,335.27,251288.0,84249327.75999999,Voya LargeCap Growth Portfolio
30,MRVL,"Marvell Technology, Inc.",USD,United States,45.21,1725626.0,78015551.46000001,Voya LargeCap Growth Portfolio
31,MA,"Mastercard, Inc. - Class A",USD,United States,382.06,79868.0,30514368.08,Voya LargeCap Growth Portfolio
32,MSFT,Microsoft Corp.,USD,United States,252.18,1239037.0,312460350.66,Voya LargeCap Growth Portfolio
33,MPWR,"Monolithic Power Systems, Inc.",USD,United States,361.38,105948.0,38287488.24,Voya LargeCap Growth Portfolio
34,MSCI,"MSCI, Inc. - Class A",USD,United States,485.77,191687.0,93115793.99,Voya LargeCap Growth Portfolio
35,NVDA,Nvidia Corp.,USD,United States,600.38,203945.0,122444499.1,Voya LargeCap Growth Portfolio
36,ORLY,"O'Reilly Automotive, Inc.",USD,United States,552.88,221075.0,122227945.99999999,Voya LargeCap Growth Portfolio
37,PAYC,"Paycom Software, Inc.",USD,United States,384.41,298466.0,114733315.06,Voya LargeCap Growth Portfolio
38,PYPL,"PayPal Holdings, Inc.",USD,United States,262.29,817723.0,214480565.67,Voya LargeCap Growth Portfolio
39,PM,"Philip Morris International, Inc.",USD,United States,95.0,1624131.0,154292445.0,Voya LargeCap Growth Portfolio
40,QCOM,"Qualcomm, Inc.",USD,United States,138.8,965224.0,133973091.2,Voya LargeCap Growth Portfolio
41,PWR,"Quanta Services, Inc.",USD,United States,96.64,372055.0,35955395.2,Voya LargeCap Growth Portfolio
42,RNG,"RingCentral, Inc.",USD,United States,318.95,175102.0,55848782.9,Voya LargeCap Growth Portfolio
43,ROST,"Ross Stores, Inc.",USD,United States,130.94,993942.0,130146765.47999999,Voya LargeCap Growth Portfolio
44,SBAC,SBA Communications Corp.,USD,United States,299.72,265929.0,79704239.88,Voya LargeCap Growth Portfolio
45,NOW,"ServiceNow, Inc.",USD,United States,506.37,128827.0,65234127.99,Voya LargeCap Growth Portfolio
46,SNAP,"Snap, Inc.",USD,United States,61.82,1619628.0,100125402.96,Voya LargeCap Growth Portfolio
47,SPOT,Spotify Technology SA,USD,Sweden,252.12,237715.0,59932705.8,Voya LargeCap Growth Portfolio
48,TTWO,"Take-Two Interactive Software, Inc.",USD,United States,175.38,587215.0,102985766.7,Voya LargeCap Growth Portfolio
49,TNDM,"Tandem Diabetes Care, Inc.",USD,United States,91.9,323080.0,29691052.0,Voya LargeCap Growth Portfolio
50,TWLO,"Twilio, Inc.",USD,United States,367.8,184701.0,67933027.8,Voya LargeCap Growth Portfolio
51,VEEV,"Veeva Systems, Inc.",USD,United States,282.45,169864.0,47978086.8,Voya LargeCap Growth Portfolio
52,V,"Visa, Inc. - Class A",USD,United States,233.56,1382460.0,322887357.59999996,Voya LargeCap Growth Portfolio
53,WCN,"Waste Connections, Inc.",USD,Canada,119.11,407720.0,48563529.2,Voya LargeCap Growth Portfolio
54,ZBRA,Zebra Technologies Corp.,USD,United States,487.74,88944.0,43381546.56,Voya LargeCap Growth Portfolio
0,ATVI,"Activision Blizzard, Inc.",USD,United States,91.19,161140.0,14694356.6,Voya LargeCap Value Portfolio
1,APD,"Air Products & Chemicals, Inc.",USD,United States,288.48,33170.0,9568881.6,Voya LargeCap Value Portfolio
2,AA,Alcoa Corp.,USD,United States,36.64,174772.0,6403646.08,Voya LargeCap Value Portfolio
3,ALC,"Alcon, Inc.",USD,Switzerland,75.43,139551.0,10526331.93,Voya LargeCap Value Portfolio
4,GOOGL,"Alphabet, Inc. - Class A",USD,United States,2353.5,10871.0,25584898.499999996,Voya LargeCap Value Portfolio
5,AEE,Ameren Corp.,USD,United States,84.84,91468.0,7760145.12,Voya LargeCap Value Portfolio
6,AMH,American Homes 4 Rent,USD,United States,37.04,248171.0,9192253.84,Voya LargeCap Value Portfolio
7,APO,"Apollo Global Management, Inc.",USD,United States,55.37,233407.0,12923745.590000002,Voya LargeCap Value Portfolio
8,AIZ,"Assurant, Inc.",USD,United States,155.6,145215.0,22595454.0,Voya LargeCap Value Portfolio
9,BAC,Bank of America Corp.,USD,United States,40.53,1001235.0,40580054.550000004,Voya LargeCap Value Portfolio
11,BIIB,"Biogen, Inc.",USD,United States,267.33,5962.0,1593821.46,Voya LargeCap Value Portfolio
12,TFDXX,"BlackRock Liquidity Funds, FedFund, Institutional Class",USD,United States,1.0,9311000.0,9311000.0,Voya LargeCap Value Portfolio
13,BP,BP PLC,USD,United Kingdom,25.16,339810.0,8549619.6,Voya LargeCap Value Portfolio
14,AVGO,"Broadcom, Inc.",USD,United States,456.2,22734.0,10371250.8,Voya LargeCap Value Portfolio
15,CZR,"Caesars Entertainment, Inc.",USD,United States,97.84,97150.0,9505156.0,Voya LargeCap Value Portfolio
16,CF,"CF Industries Holdings, Inc.",USD,United States,48.63,302914.0,14730707.82,Voya LargeCap Value Portfolio
17,CVX,Chevron Corp.,USD,United States,103.07,154995.0,15975334.649999999,Voya LargeCap Value Portfolio
18,CB,Chubb Ltd.,USD,Switzerland,171.59,111124.0,19067767.16,Voya LargeCap Value Portfolio
19,CI,Cigna Corp.,USD,United States,249.01,59478.0,14810616.78,Voya LargeCap Value Portfolio
20,XEC,Cimarex Energy Co.,USD,United States,66.2,107698.0,7129607.6,Voya LargeCap Value Portfolio
21,C,"Citigroup, Inc.",USD,United States,71.24,380389.0,27098912.36,Voya LargeCap Value Portfolio
22,KO,Coca-Cola Co.,USD,United States,53.98,360051.0,19435552.979999997,Voya LargeCap Value Portfolio
23,COP,ConocoPhillips,USD,United States,51.14,206361.0,10553301.54,Voya LargeCap Value Portfolio
24,STZ,"Constellation Brands, Inc.",USD,United States,240.32,54523.0,13102967.36,Voya LargeCap Value Portfolio
26,FANG,"Diamondback Energy, Inc.",USD,United States,81.73,121272.0,9911560.56,Voya LargeCap Value Portfolio
27,DLB,"Dolby Laboratories, Inc.",USD,United States,101.47,98898.0,10035180.06,Voya LargeCap Value Portfolio
28,EMN,Eastman Chemical Co.,USD,United States,115.39,129197.0,14908041.830000002,Voya LargeCap Value Portfolio
29,LLY,Eli Lilly & Co.,USD,United States,182.77,83124.0,15192573.48,Voya LargeCap Value Portfolio
30,ETR,Entergy Corp.,USD,United States,109.29,72535.0,7927350.15,Voya LargeCap Value Portfolio
31,EXC,Exelon Corp.,USD,United States,44.94,286747.0,12886410.18,Voya LargeCap Value Portfolio
32,EXPE,"Expedia Group, Inc.",USD,United States,176.23,95912.0,16902571.76,Voya LargeCap Value Portfolio
33,FISV,"Fiserv, Inc.",USD,United States,120.12,162076.0,19468569.12,Voya LargeCap Value Portfolio
34,FOXA,Fox Corp. - Class A,USD,United States,37.42,424179.0,15872778.18,Voya LargeCap Value Portfolio
35,GPS,"Gap, Inc.",USD,United States,33.1,491445.0,16266829.5,Voya LargeCap Value Portfolio
36,GS,"Goldman Sachs Group, Inc.",USD,United States,348.45,62277.0,21700420.65,Voya LargeCap Value Portfolio
37,HIG,"Hartford Financial Services Group, Inc.",USD,United States,65.96,291115.0,19201945.4,Voya LargeCap Value Portfolio
38,HWM,"Howmet Aerospace, Inc.",USD,United States,31.96,378384.0,12093152.64,Voya LargeCap Value Portfolio
39,HPQ,"HP, Inc.",USD,United States,34.11,363976.0,12415221.36,Voya LargeCap Value Portfolio
40,IPG,"Interpublic Group of Cos., Inc.",USD,United States,31.75,428870.0,13616622.5,Voya LargeCap Value Portfolio
41,JNJ,Johnson & Johnson,USD,United States,162.73,181967.0,29611489.91,Voya LargeCap Value Portfolio
42,LHX,"L3Harris Technologies, Inc.",USD,United States,209.23,75887.0,15877837.01,Voya LargeCap Value Portfolio
43,LVS,Las Vegas Sands Corp.,USD,United States,61.26,165157.0,10117517.82,Voya LargeCap Value Portfolio
44,MCK,McKesson Corp.,USD,United States,187.56,36491.0,6844251.96,Voya LargeCap Value Portfolio
45,MDT,Medtronic PLC,USD,Ireland,130.92,209279.0,27398806.68,Voya LargeCap Value Portfolio
46,MCHP,"Microchip Technology, Inc.",USD,United States,150.29,77082.0,11584653.78,Voya LargeCap Value Portfolio
47,MSI,"Motorola Solutions, Inc.",USD,United States,188.3,117238.0,22075915.4,Voya LargeCap Value Portfolio
48,NEE,"NextEra Energy, Inc.",USD,United States,77.51,178144.0,13807941.44,Voya LargeCap Value Portfolio
49,NKE,"Nike, Inc.",USD,United States,132.62,83938.0,11131857.56,Voya LargeCap Value Portfolio
50,NVT,nVent Electric PLC,USD,United Kingdom,30.45,594939.0,18115892.55,Voya LargeCap Value Portfolio
51,NXPI,NXP Semiconductor NV - NXPI - US,USD,Netherlands,192.51,53676.0,10333166.76,Voya LargeCap Value Portfolio
52,ODFL,Old Dominion Freight Line,USD,United States,257.81,58126.0,14985464.06,Voya LargeCap Value Portfolio
53,PH,Parker Hannifin Corp.,USD,United States,313.81,57734.0,18117506.54,Voya LargeCap Value Portfolio
54,PM,"Philip Morris International, Inc.",USD,United States,95.0,345199.0,32793905.0,Voya LargeCap Value Portfolio
56,PLD,"ProLogis, Inc.",USD,United States,116.53,62728.0,7309693.84,Voya LargeCap Value Portfolio
57,PEG,"Public Service Enterprise Group, Inc.",USD,United States,63.16,177251.0,11195173.16,Voya LargeCap Value Portfolio
58,RTX,Raytheon Technologies Corp.,USD,United States,83.24,312293.0,25995269.32,Voya LargeCap Value Portfolio
59,RS,Reliance Steel & Aluminum Co.,USD,United States,160.31,66133.0,10601781.23,Voya LargeCap Value Portfolio
60,RCL,Royal Caribbean Cruises Ltd.,USD,United States,86.95,124906.0,10860576.7,Voya LargeCap Value Portfolio
61,R,"Ryder System, Inc.",USD,United States,79.84,94498.0,7544720.32,Voya LargeCap Value Portfolio
62,RHP,Ryman Hospitality Properties,USD,United States,78.65,116919.0,9195679.35,Voya LargeCap Value Portfolio
64,SRC,"Spirit Realty Capital, Inc.",USD,United States,47.54,183839.0,8739706.06,Voya LargeCap Value Portfolio
65,SYF,Synchrony Financial,USD,United States,43.74,387336.0,16942076.64,Voya LargeCap Value Portfolio
66,SNX,SYNNEX Corp.,USD,United States,121.2,38643.0,4683531.6,Voya LargeCap Value Portfolio
67,TMO,"Thermo Fisher Scientific, Inc.",USD,United States,470.23,20700.0,9733761.0,Voya LargeCap Value Portfolio
68,TKR,Timken Co.,USD,United States,83.87,108384.0,9090166.08,Voya LargeCap Value Portfolio
71,TFC,Truist Financial Corp.,USD,United States,59.31,388935.0,23067734.849999998,Voya LargeCap Value Portfolio
72,UDR,"UDR, Inc.",USD,United States,46.45,237291.0,11022166.950000001,Voya LargeCap Value Portfolio
73,URI,"United Rentals, Inc.",USD,United States,319.95,45426.0,14534048.7,Voya LargeCap Value Portfolio
74,UNH,"UnitedHealth Group, Inc.",USD,United States,398.8,32854.0,13102175.2,Voya LargeCap Value Portfolio
75,USB,US Bancorp,USD,United States,59.35,560122.0,33243240.700000003,Voya LargeCap Value Portfolio
76,VLO,Valero Energy Corp.,USD,United States,73.96,153701.0,11367725.96,Voya LargeCap Value Portfolio
77,WMT,"Walmart, Inc.",USD,United States,139.91,158104.0,22120330.64,Voya LargeCap Value Portfolio
78,DIS,Walt Disney Co.,USD,United States,186.02,171542.0,31910242.84,Voya LargeCap Value Portfolio
79,ZBH,"Zimmer Biomet Holdings, Inc.",USD,United States,177.16,108639.0,19246485.24,Voya LargeCap Value Portfolio
0,MMM,3M Co.,USD,United States,197.14,24044.0,4740034.16,Voya Russell LargeCap Index Portfolio
1,ABT,Abbott Laboratories,USD,United States,120.08,73961.0,8881236.88,Voya Russell LargeCap Index Portfolio
2,ABBV,"AbbVie, Inc.",USD,United States,111.5,75380.0,8404870.0,Voya Russell LargeCap Index Portfolio
3,ACN,Accenture PLC,USD,United States,289.97,27274.0,7908641.78,Voya Russell LargeCap Index Portfolio
4,ATVI,"Activision Blizzard, Inc.",USD,United States,91.19,32654.0,2977718.26,Voya Russell LargeCap Index Portfolio
5,ADBE,"Adobe, Inc.",USD,United States,508.34,20584.0,10463670.56,Voya Russell LargeCap Index Portfolio
6,AMD,"Advanced Micro Devices, Inc.",USD,United States,81.62,51231.0,4181474.22,Voya Russell LargeCap Index Portfolio
7,AFL,"Aflac, Inc.",USD,United States,53.73,29290.0,1573751.7,Voya Russell LargeCap Index Portfolio
8,APD,"Air Products & Chemicals, Inc.",USD,United States,288.48,9446.0,2724982.08,Voya Russell LargeCap Index Portfolio
9,ALL,Allstate Corp.,USD,United States,126.8,12973.0,1644976.4,Voya Russell LargeCap Index Portfolio
10,GOOGL,"Alphabet, Inc. - Class A",USD,United States,2353.5,12845.0,30230707.500000004,Voya Russell LargeCap Index Portfolio
11,GOOG,"Alphabet, Inc. - Class C",USD,United States,2410.12,12442.0,29986713.04,Voya Russell LargeCap Index Portfolio
12,MO,"Altria Group, Inc.",USD,United States,47.75,79568.0,3799372.0,Voya Russell LargeCap Index Portfolio
13,AMZN,"Amazon.com, Inc.",USD,United States,3467.42,18144.0,62912868.48,Voya Russell LargeCap Index Portfolio
14,AEP,"American Electric Power Co., Inc.",USD,United States,88.71,21233.0,1883579.43,Voya Russell LargeCap Index Portfolio
15,AXP,American Express Co.,USD,United States,153.35,27975.0,4289966.25,Voya Russell LargeCap Index Portfolio
16,AIG,"American International Group, Inc.",USD,United States,48.45,36850.0,1785382.5,Voya Russell LargeCap Index Portfolio
17,AMT,American Tower Corp.,USD,United States,254.77,18874.0,4808528.98,Voya Russell LargeCap Index Portfolio
18,AMGN,"Amgen, Inc.",USD,United States,239.64,24926.0,5973266.64,Voya Russell LargeCap Index Portfolio
19,ADI,"Analog Devices, Inc.",USD,United States,153.16,15732.0,2409513.12,Voya Russell LargeCap Index Portfolio
20,ANTM,"Anthem, Inc.",USD,United States,379.39,10650.0,4040503.5,Voya Russell LargeCap Index Portfolio
21,AON,Aon PLC,USD,United States,251.44,9693.0,2437207.92,Voya Russell LargeCap Index Portfolio
22,AAPL,"Apple, Inc.",USD,United States,131.46,677863.0,89111869.97999999,Voya Russell LargeCap Index Portfolio
23,AMAT,"Applied Materials, Inc.",USD,United States,132.71,39197.0,5201833.87,Voya Russell LargeCap Index Portfolio
24,T,"AT&T, Inc.",USD,United States,31.41,305128.0,9584070.48,Voya Russell LargeCap Index Portfolio
25,TEAM,Atlassian Corp. PLC,USD,United Kingdom,237.56,5609.0,1332474.04,Voya Russell LargeCap Index Portfolio
26,ADSK,"Autodesk, Inc.",USD,United States,291.91,9379.0,2737823.89,Voya Russell LargeCap Index Portfolio
27,ADP,"Automatic Data Processing, Inc.",USD,United States,186.99,18386.0,3437998.14,Voya Russell LargeCap Index Portfolio
28,BAC,Bank of America Corp.,USD,United States,40.53,330971.0,13414254.63,Voya Russell LargeCap Index Portfolio
30,BK,Bank of New York Mellon Corp.,USD,United States,49.88,34138.0,1702803.44,Voya Russell LargeCap Index Portfolio
31,BAX,"Baxter International, Inc.",USD,United States,85.69,21777.0,1866071.13,Voya Russell LargeCap Index Portfolio
32,BDX,Becton Dickinson & Co.,USD,United States,248.81,12328.0,3067329.68,Voya Russell LargeCap Index Portfolio
33,BRK/B,"Berkshire Hathaway, Inc.  Class B",USD,United States,274.95,80495.0,22132100.25,Voya Russell LargeCap Index Portfolio
34,BIIB,"Biogen, Inc.",USD,United States,267.33,6493.0,1735773.69,Voya Russell LargeCap Index Portfolio
35,TFDXX,"BlackRock Liquidity Funds, FedFund, Institutional Class",USD,United States,1.0,3568000.0,3568000.0,Voya Russell LargeCap Index Portfolio
36,BLK,"Blackrock, Inc.",USD,United States,819.3,6297.0,5159132.1,Voya Russell LargeCap Index Portfolio
37,BA,Boeing Co.,USD,United States,234.31,22848.0,5353514.88,Voya Russell LargeCap Index Portfolio
38,BKNG,"Booking Holdings, Inc.",USD,United States,2466.08,1748.0,4310707.84,Voya Russell LargeCap Index Portfolio
39,BSX,Boston Scientific Corp.,USD,United States,43.6,61118.0,2664744.8,Voya Russell LargeCap Index Portfolio
40,BMY,Bristol-Myers Squibb Co.,USD,United States,62.42,96874.0,6046875.08,Voya Russell LargeCap Index Portfolio
41,AVGO,"Broadcom, Inc.",USD,United States,456.2,16899.0,7709323.8,Voya Russell LargeCap Index Portfolio
42,COF,Capital One Financial Corp.,USD,United States,149.08,19351.0,2884847.08,Voya Russell LargeCap Index Portfolio
43,CAT,"Caterpillar, Inc.",USD,United States,228.11,23165.0,5284168.15,Voya Russell LargeCap Index Portfolio
44,CNC,Centene Corp.,USD,United States,61.74,24558.0,1516210.92,Voya Russell LargeCap Index Portfolio
45,SCHW,Charles Schwab Corp.,USD,United States,70.4,58920.0,4147968.0,Voya Russell LargeCap Index Portfolio
46,CHTR,"Charter Communications, Inc.",USD,United States,673.45,6005.0,4044067.25,Voya Russell LargeCap Index Portfolio
47,CVX,Chevron Corp.,USD,United States,103.07,82415.0,8494514.05,Voya Russell LargeCap Index Portfolio
48,CB,Chubb Ltd.,USD,Switzerland,171.59,19227.0,3299160.93,Voya Russell LargeCap Index Portfolio
49,CI,Cigna Corp.,USD,United States,249.01,14711.0,3663186.11,Voya Russell LargeCap Index Portfolio
50,CSCO,"Cisco Systems, Inc.",USD,United States,50.91,181701.0,9250397.91,Voya Russell LargeCap Index Portfolio
51,C,"Citigroup, Inc.",USD,United States,71.24,89093.0,6346985.32,Voya Russell LargeCap Index Portfolio
52,CME,"CME Group, Inc.",USD,United States,201.99,15183.0,3066814.17,Voya Russell LargeCap Index Portfolio
53,KO,Coca-Cola Co.,USD,United States,53.98,165414.0,8929047.72,Voya Russell LargeCap Index Portfolio
54,CTSH,Cognizant Technology Solutions Corp.,USD,United States,80.4,22845.0,1836738.0,Voya Russell LargeCap Index Portfolio
55,CL,Colgate-Palmolive Co.,USD,United States,80.7,36050.0,2909235.0,Voya Russell LargeCap Index Portfolio
56,CMCSA,Comcast Corp.  Class A,USD,United States,56.15,193898.0,10887372.7,Voya Russell LargeCap Index Portfolio
57,COP,ConocoPhillips,USD,United States,51.14,58110.0,2971745.4,Voya Russell LargeCap Index Portfolio
58,STZ,"Constellation Brands, Inc.",USD,United States,240.32,6907.0,1659890.24,Voya Russell LargeCap Index Portfolio
59,COST,Costco Wholesale Corp.,USD,United States,372.09,18882.0,7025803.38,Voya Russell LargeCap Index Portfolio
60,CCI,Crown Castle International Corp.,USD,United States,189.06,17775.0,3360541.5,Voya Russell LargeCap Index Portfolio
61,CSX,CSX Corp.,USD,United States,100.75,32623.0,3286767.25,Voya Russell LargeCap Index Portfolio
62,CVS,CVS Health Corp.,USD,United States,76.4,55932.0,4273204.8,Voya Russell LargeCap Index Portfolio
63,DHR,Danaher Corp.,USD,United States,253.94,26787.0,6802290.78,Voya Russell LargeCap Index Portfolio
64,DE,Deere & Co.,USD,United States,370.85,12061.0,4472821.85,Voya Russell LargeCap Index Portfolio
65,DELL,"Dell Technologies, Inc.",USD,United States,98.33,11183.0,1099624.39,Voya Russell LargeCap Index Portfolio
66,DXCM,"DexCom, Inc.",USD,United States,386.1,3931.0,1517759.1,Voya Russell LargeCap Index Portfolio
67,DLR,"Digital Realty Trust, Inc.",USD,United States,154.31,11933.0,1841381.23,Voya Russell LargeCap Index Portfolio
68,DG,Dollar General Corp.,USD,United States,214.75,10485.0,2251653.75,Voya Russell LargeCap Index Portfolio
69,D,"Dominion Energy, Inc.",USD,United States,79.9,34868.0,2785953.2,Voya Russell LargeCap Index Portfolio
70,DOW,"Dow, Inc.",USD,United States,62.5,31726.0,1982875.0,Voya Russell LargeCap Index Portfolio
71,DUK,Duke Energy Corp.,USD,United States,100.69,31425.0,3164183.25,Voya Russell LargeCap Index Portfolio
72,DD,"DuPont de Nemours, Inc.",USD,United States,77.11,22978.0,1771833.58,Voya Russell LargeCap Index Portfolio
73,ETN,Eaton Corp. PLC,USD,United States,142.93,17103.0,2444531.79,Voya Russell LargeCap Index Portfolio
74,EBAY,"eBay, Inc.",USD,United States,55.79,27704.0,1545606.16,Voya Russell LargeCap Index Portfolio
75,ECL,"Ecolab, Inc.",USD,United States,224.12,10653.0,2387550.36,Voya Russell LargeCap Index Portfolio
76,EW,Edwards Lifesciences Corp.,USD,United States,95.52,26375.0,2519340.0,Voya Russell LargeCap Index Portfolio
77,EA,"Electronic Arts, Inc.",USD,United States,142.08,12199.0,1733233.92,Voya Russell LargeCap Index Portfolio
