,fund_name,ticker,security_name,currency,country,price,quantity,market_value
240,Voya Index Plus LargeCap Portfolio,TGT,Target Corp.,USD,United States,207.26,17215.0,3567980.9
241,Voya Index Plus LargeCap Portfolio,TMHC,Taylor Morrison Home Corp.,USD,United States,31.21,32322.0,1008769.62
242,Voya Index Plus LargeCap Portfolio,TER,"Teradyne, Inc.",USD,United States,125.08,24207.0,3027811.56
243,Voya Index Plus LargeCap Portfolio,TSLA,"Tesla, Inc.",USD,United States,709.44,19548.0,13868133.12
244,Voya Index Plus LargeCap Portfolio,TXN,"Texas Instruments, Inc.",USD,United States,180.51,18527.0,3344308.77
245,Voya Index Plus LargeCap Portfolio,TMO,"Thermo Fisher Scientific, Inc.",USD,United States,470.23,16091.0,7566470.93
246,Voya Index Plus LargeCap Portfolio,TJX,"TJX Cos., Inc.",USD,United States,71.0,13136.0,932656.0
247,Voya Index Plus LargeCap Portfolio,TSCO,Tractor Supply Co.,USD,United States,188.6,19607.0,3697880.2
248,Voya Index Plus LargeCap Portfolio,TNL,Travel + Leisure Co.,USD,United States,64.53,10003.0,645493.59
249,Voya Index Plus LargeCap Portfolio,TPH,"Tri Pointe Homes, Inc.",USD,United States,23.82,66825.0,1591771.5
250,Voya Index Plus LargeCap Portfolio,UGI,UGI Corp.,USD,United States,43.71,62497.0,2731743.87
251,Voya Index Plus LargeCap Portfolio,ULTA,"Ulta Beauty, Inc.",USD,United States,329.35,4944.0,1628306.4
252,Voya Index Plus LargeCap Portfolio,UNP,Union Pacific Corp.,USD,United States,222.09,20998.0,4663445.82
253,Voya Index Plus LargeCap Portfolio,UNH,"UnitedHealth Group, Inc.",USD,United States,398.8,36666.0,14622400.8
254,Voya Index Plus LargeCap Portfolio,UNVR,"Univar Solutions, Inc.",USD,United States,23.35,22198.0,518323.3
255,Voya Index Plus LargeCap Portfolio,UNM,Unum Group,USD,United States,28.26,28748.0,812418.48
256,Voya Index Plus LargeCap Portfolio,VER,"VEREIT, Inc.",USD,United States,47.84,12245.0,585800.8
257,Voya Index Plus LargeCap Portfolio,VZ,"Verizon Communications, Inc.",USD,United States,57.79,28037.0,1620258.23
258,Voya Index Plus LargeCap Portfolio,VRTX,"Vertex Pharmaceuticals, Inc.",USD,United States,218.2,20610.0,4497102.0
259,Voya Index Plus LargeCap Portfolio,VIAC,"ViacomCBS, Inc.",USD,United States,41.02,9945.0,407943.9
260,Voya Index Plus LargeCap Portfolio,V,"Visa, Inc. - Class A",USD,United States,233.56,17830.0,4164374.8
261,Voya Index Plus LargeCap Portfolio,VSH,"Vishay Intertechnology, Inc.",USD,United States,24.57,95107.0,2336778.99
262,Voya Index Plus LargeCap Portfolio,VST,Vistra Corp.,USD,United States,16.87,93214.0,1572520.18
263,Voya Index Plus LargeCap Portfolio,VMW,"VMware, Inc.",USD,United States,160.83,10015.0,1610712.45
264,Voya Index Plus LargeCap Portfolio,DIS,Walt Disney Co.,USD,United States,186.02,20083.0,3735839.66
265,Voya Index Plus LargeCap Portfolio,WFC,Wells Fargo & Co.,USD,United States,45.05,187382.0,8441559.1
266,Voya Index Plus LargeCap Portfolio,WY,Weyerhaeuser Co.,USD,United States,38.77,97244.0,3770149.88
267,Voya Index Plus LargeCap Portfolio,WMB,"Williams Cos., Inc.",USD,United States,24.36,88552.0,2157126.72
268,Voya Index Plus LargeCap Portfolio,WLTW,Willis Towers Watson PLC,USD,United Kingdom,258.86,5176.0,1339859.36
269,Voya Index Plus LargeCap Portfolio,WDAY,"Workday, Inc.",USD,United States,247.0,4351.0,1074697.0
270,Voya Index Plus LargeCap Portfolio,INT,World Fuel Services Corp.,USD,United States,30.93,40711.0,1259191.23
271,Voya Index Plus LargeCap Portfolio,XLNX,"Xilinx, Inc.",USD,United States,127.96,11220.0,1435711.2
272,Voya Index Plus LargeCap Portfolio,YELP,"Yelp, Inc.",USD,United States,39.3,14020.0,550986.0
273,Voya Index Plus LargeCap Portfolio,YETI,"YETI Holdings, Inc.",USD,United States,85.42,8131.0,694550.02
274,Voya Index Plus LargeCap Portfolio,YUM,"Yum! Brands, Inc.",USD,United States,119.52,37171.0,4442677.92
275,Voya Index Plus LargeCap Portfolio,ZTS,"Zoetis, Inc.",USD,United States,173.03,18860.0,3263345.8
0,Voya LargeCap Growth Portfolio,AMD,"Advanced Micro Devices, Inc.",USD,United States,81.62,1788568.0,145982920.16
1,Voya LargeCap Growth Portfolio,A,"Agilent Technologies, Inc.",USD,United States,133.64,528065.0,70570606.6
2,Voya LargeCap Growth Portfolio,APD,"Air Products & Chemicals, Inc.",USD,United States,288.48,232720.0,67135065.6
3,Voya LargeCap Growth Portfolio,ALGN,"Align Technology, Inc.",USD,United States,595.53,112431.0,66956033.43
4,Voya LargeCap Growth Portfolio,GOOGL,"Alphabet, Inc. - Class A",USD,United States,2353.5,16848.0,39651768.0
5,Voya LargeCap Growth Portfolio,AMZN,"Amazon.com, Inc.",USD,United States,3467.42,185998.0,644933185.1600001
6,Voya LargeCap Growth Portfolio,AME,"Ametek, Inc.",USD,United States,134.93,492010.0,66386909.3
7,Voya LargeCap Growth Portfolio,AAPL,"Apple, Inc.",USD,United States,131.46,4045133.0,531773184.18
8,Voya LargeCap Growth Portfolio,ADSK,"Autodesk, Inc.",USD,United States,291.91,351218.0,102524046.38
10,Voya LargeCap Growth Portfolio,TFDXX,"BlackRock Liquidity Funds, FedFund, Institutional Class",USD,United States,1.0,20922000.0,20922000.0
11,Voya LargeCap Growth Portfolio,COIN,"Coinbase Global, Inc.",USD,United States,297.64,94612.0,28160315.68
12,Voya LargeCap Growth Portfolio,STZ,"Constellation Brands, Inc.",USD,United States,240.32,446661.0,107341571.52
13,Voya LargeCap Growth Portfolio,CSGP,"CoStar Group, Inc.",USD,United States,854.43,44658.0,38157134.940000005
14,Voya LargeCap Growth Portfolio,CCK,"Crown Holdings, Inc.",USD,United States,109.8,546493.0,60004931.4
15,Voya LargeCap Growth Portfolio,CSX,CSX Corp.,USD,United States,100.75,999902.0,100740126.5
16,Voya LargeCap Growth Portfolio,DHR,Danaher Corp.,USD,United States,253.94,531422.0,134949302.68
17,Voya LargeCap Growth Portfolio,DRI,"Darden Restaurants, Inc.",USD,United States,146.72,572735.0,84031679.2
18,Voya LargeCap Growth Portfolio,DXCM,"DexCom, Inc.",USD,United States,386.1,214837.0,82948565.7
19,Voya LargeCap Growth Portfolio,ETN,Eaton Corp. PLC,USD,United States,142.93,530334.0,75800638.61999999
20,Voya LargeCap Growth Portfolio,LLY,Eli Lilly & Co.,USD,United States,182.77,1084218.0,198162523.86
21,Voya LargeCap Growth Portfolio,ENTG,"Entegris, Inc.",USD,United States,112.58,637083.0,71722804.14
22,Voya LargeCap Growth Portfolio,EXAS,Exact Sciences Corp.,USD,United States,131.82,473443.0,62409256.26
23,Voya LargeCap Growth Portfolio,EXPE,"Expedia Group, Inc.",USD,United States,176.23,670984.0,118247510.32000001
24,Voya LargeCap Growth Portfolio,FB,"Facebook, Inc.- Class A",USD,United States,325.08,1386878.0,450846300.24
25,Voya LargeCap Growth Portfolio,FIVN,"Five9, Inc.",USD,United States,187.97,253497.0,47649831.09
26,Voya LargeCap Growth Portfolio,HZNP,Horizon Therapeutics Plc,USD,United States,94.62,957311.0,90580766.82000001
27,Voya LargeCap Growth Portfolio,INTU,"Intuit, Inc.",USD,United States,412.16,547061.0,225476661.76
28,Voya LargeCap Growth Portfolio,LRCX,Lam Research Corp.,USD,United States,620.45,175664.0,108990728.8
29,Voya LargeCap Growth Portfolio,LULU,"Lululemon Athletica, Inc.",USD,Canada,335.27,251288.0,84249327.75999999
30,Voya LargeCap Growth Portfolio,MRVL,"Marvell Technology, Inc.",USD,United States,45.21,1725626.0,78015551.46000001
31,Voya LargeCap Growth Portfolio,MA,"Mastercard, Inc. - Class A",USD,United States,382.06,79868.0,30514368.08
32,Voya LargeCap Growth Portfolio,MSFT,Microsoft Corp.,USD,United States,252.18,1239037.0,312460350.66
33,Voya LargeCap Growth Portfolio,MPWR,"Monolithic Power Systems, Inc.",USD,United States,361.38,105948.0,38287488.24
34,Voya LargeCap Growth Portfolio,MSCI,"MSCI, Inc. - Class A",USD,United States,485.77,191687.0,93115793.99
35,Voya LargeCap Growth Portfolio,NVDA,Nvidia Corp.,USD,United States,600.38,203945.0,122444499.1
36,Voya LargeCap Growth Portfolio,ORLY,"O'Reilly Automotive, Inc.",USD,United States,552.88,221075.0,122227945.99999999
37,Voya LargeCap Growth Portfolio,PAYC,"Paycom Software, Inc.",USD,United States,384.41,298466.0,114733315.06
38,Voya LargeCap Growth Portfolio,PYPL,"PayPal Holdings, Inc.",USD,United States,262.29,817723.0,214480565.67
39,Voya LargeCap Growth Portfolio,PM,"Philip Morris International, Inc.",USD,United States,95.0,1624131.0,154292445.0
40,Voya LargeCap Growth Portfolio,QCOM,"Qualcomm, Inc.",USD,United States,138.8,965224.0,133973091.2
41,Voya LargeCap Growth Portfolio,PWR,"Quanta Services, Inc.",USD,United States,96.64,372055.0,35955395.2
42,Voya LargeCap Growth Portfolio,RNG,"RingCentral, Inc.",USD,United States,318.95,175102.0,55848782.9
43,Voya LargeCap Growth Portfolio,ROST,"Ross Stores, Inc.",USD,United States,130.94,993942.0,130146765.47999999
44,Voya LargeCap Growth Portfolio,SBAC,SBA Communications Corp.,USD,United States,299.72,265929.0,79704239.88
45,Voya LargeCap Growth Portfolio,NOW,"ServiceNow, Inc.",USD,United States,506.37,128827.0,65234127.99
46,Voya LargeCap Growth Portfolio,SNAP,"Snap, Inc.",USD,United States,61.82,1619628.0,100125402.96
47,Voya LargeCap Growth Portfolio,SPOT,Spotify Technology SA,USD,Sweden,252.12,237715.0,59932705.8
48,Voya LargeCap Growth Portfolio,TTWO,"Take-Two Interactive Software, Inc.",USD,United States,175.38,587215.0,102985766.7
49,Voya LargeCap Growth Portfolio,TNDM,"Tandem Diabetes Care, Inc.",USD,United States,91.9,323080.0,29691052.0
50,Voya LargeCap Growth Portfolio,TWLO,"Twilio, Inc.",USD,United States,367.8,184701.0,67933027.8
51,Voya LargeCap Growth Portfolio,VEEV,"Veeva Systems, Inc.",USD,United States,282.45,169864.0,47978086.8
52,Voya LargeCap Growth Portfolio,V,"Visa, Inc. - Class A",USD,United States,233.56,1382460.0,322887357.59999996
53,Voya LargeCap Growth Portfolio,WCN,"Waste Connections, Inc.",USD,Canada,119.11,407720.0,48563529.2
54,Voya LargeCap Growth Portfolio,ZBRA,Zebra Technologies Corp.,USD,United States,487.74,88944.0,43381546.56
0,Voya LargeCap Value Portfolio,ATVI,"Activision Blizzard, Inc.",USD,United States,91.19,161140.0,14694356.6
1,Voya LargeCap Value Portfolio,APD,"Air Products & Chemicals, Inc.",USD,United States,288.48,33170.0,9568881.6
2,Voya LargeCap Value Portfolio,AA,Alcoa Corp.,USD,United States,36.64,174772.0,6403646.08
3,Voya LargeCap Value Portfolio,ALC,"Alcon, Inc.",USD,Switzerland,75.43,139551.0,10526331.93
4,Voya LargeCap Value Portfolio,GOOGL,"Alphabet, Inc. - Class A",USD,United States,2353.5,10871.0,25584898.499999996
5,Voya LargeCap Value Portfolio,AEE,Ameren Corp.,USD,United States,84.84,91468.0,7760145.12
6,Voya LargeCap Value Portfolio,AMH,American Homes 4 Rent,USD,United States,37.04,248171.0,9192253.84
7,Voya LargeCap Value Portfolio,APO,"Apollo Global Management, Inc.",USD,United States,55.37,233407.0,12923745.590000002
8,Voya LargeCap Value Portfolio,AIZ,"Assurant, Inc.",USD,United States,155.6,145215.0,22595454.0
9,Voya LargeCap Value Portfolio,BAC,Bank of America Corp.,USD,United States,40.53,1001235.0,40580054.550000004
11,Voya LargeCap Value Portfolio,BIIB,"Biogen, Inc.",USD,United States,267.33,5962.0,1593821.46
12,Voya LargeCap Value Portfolio,TFDXX,"BlackRock Liquidity Funds, FedFund, Institutional Class",USD,United States,1.0,9311000.0,9311000.0
13,Voya LargeCap Value Portfolio,BP,BP PLC,USD,United Kingdom,25.16,339810.0,8549619.6
14,Voya LargeCap Value Portfolio,AVGO,"Broadcom, Inc.",USD,United States,456.2,22734.0,10371250.8
15,Voya LargeCap Value Portfolio,CZR,"Caesars Entertainment, Inc.",USD,United States,97.84,97150.0,9505156.0
16,Voya LargeCap Value Portfolio,CF,"CF Industries Holdings, Inc.",USD,United States,48.63,302914.0,14730707.82
17,Voya LargeCap Value Portfolio,CVX,Chevron Corp.,USD,United States,103.07,154995.0,15975334.649999999
18,Voya LargeCap Value Portfolio,CB,Chubb Ltd.,USD,Switzerland,171.59,111124.0,19067767.16
19,Voya LargeCap Value Portfolio,CI,Cigna Corp.,USD,United States,249.01,59478.0,14810616.78
20,Voya LargeCap Value Portfolio,XEC,Cimarex Energy Co.,USD,United States,66.2,107698.0,7129607.6
21,Voya LargeCap Value Portfolio,C,"Citigroup, Inc.",USD,United States,71.24,380389.0,27098912.36
22,Voya LargeCap Value Portfolio,KO,Coca-Cola Co.,USD,United States,53.98,360051.0,19435552.979999997
23,Voya LargeCap Value Portfolio,COP,ConocoPhillips,USD,United States,51.14,206361.0,10553301.54
24,Voya LargeCap Value Portfolio,STZ,"Constellation Brands, Inc.",USD,United States,240.32,54523.0,13102967.36
26,Voya LargeCap Value Portfolio,FANG,"Diamondback Energy, Inc.",USD,United States,81.73,121272.0,9911560.56
27,Voya LargeCap Value Portfolio,DLB,"Dolby Laboratories, Inc.",USD,United States,101.47,98898.0,10035180.06
28,Voya LargeCap Value Portfolio,EMN,Eastman Chemical Co.,USD,United States,115.39,129197.0,14908041.830000002
29,Voya LargeCap Value Portfolio,LLY,Eli Lilly & Co.,USD,United States,182.77,83124.0,15192573.48
30,Voya LargeCap Value Portfolio,ETR,Entergy Corp.,USD,United States,109.29,72535.0,7927350.15
31,Voya LargeCap Value Portfolio,EXC,Exelon Corp.,USD,United States,44.94,286747.0,12886410.18
32,Voya LargeCap Value Portfolio,EXPE,"Expedia Group, Inc.",USD,United States,176.23,95912.0,16902571.76
33,Voya LargeCap Value Portfolio,FISV,"Fiserv, Inc.",USD,United States,120.12,162076.0,19468569.12
34,Voya LargeCap Value Portfolio,FOXA,Fox Corp. - Class A,USD,United States,37.42,424179.0,15872778.18
35,Voya LargeCap Value Portfolio,GPS,"Gap, Inc.",USD,United States,33.1,491445.0,16266829.5
36,Voya LargeCap Value Portfolio,GS,"Goldman Sachs Group, Inc.",USD,United States,348.45,62277.0,21700420.65
37,Voya LargeCap Value Portfolio,HIG,"Hartford Financial Services Group, Inc.",USD,United States,65.96,291115.0,19201945.4
38,Voya LargeCap Value Portfolio,HWM,"Howmet Aerospace, Inc.",USD,United States,31.96,378384.0,12093152.64
39,Voya LargeCap Value Portfolio,HPQ,"HP, Inc.",USD,United States,34.11,363976.0,12415221.36
40,Voya LargeCap Value Portfolio,IPG,"Interpublic Group of Cos., Inc.",USD,United States,31.75,428870.0,13616622.5
41,Voya LargeCap Value Portfolio,JNJ,Johnson & Johnson,USD,United States,162.73,181967.0,29611489.91
42,Voya LargeCap Value Portfolio,LHX,"L3Harris Technologies, Inc.",USD,United States,209.23,75887.0,15877837.01
43,Voya LargeCap Value Portfolio,LVS,Las Vegas Sands Corp.,USD,United States,61.26,165157.0,10117517.82
44,Voya LargeCap Value Portfolio,MCK,McKesson Corp.,USD,United States,187.56,36491.0,6844251.96
45,Voya LargeCap Value Portfolio,MDT,Medtronic PLC,USD,Ireland,130.92,209279.0,27398806.68
46,Voya LargeCap Value Portfolio,MCHP,"Microchip Technology, Inc.",USD,United States,150.29,77082.0,11584653.78
47,Voya LargeCap Value Portfolio,MSI,"Motorola Solutions, Inc.",USD,United States,188.3,117238.0,22075915.4
48,Voya LargeCap Value Portfolio,NEE,"NextEra Energy, Inc.",USD,United States,77.51,178144.0,13807941.44
49,Voya LargeCap Value Portfolio,NKE,"Nike, Inc.",USD,United States,132.62,83938.0,11131857.56
50,Voya LargeCap Value Portfolio,NVT,nVent Electric PLC,USD,United Kingdom,30.45,594939.0,18115892.55
51,Voya LargeCap Value Portfolio,NXPI,NXP Semiconductor NV - NXPI - US,USD,Netherlands,192.51,53676.0,10333166.76
52,Voya LargeCap Value Portfolio,ODFL,Old Dominion Freight Line,USD,United States,257.81,58126.0,14985464.06
53,Voya LargeCap Value Portfolio,PH,Parker Hannifin Corp.,USD,United States,313.81,57734.0,18117506.54
54,Voya LargeCap Value Portfolio,PM,"Philip Morris International, Inc.",USD,United States,95.0,345199.0,32793905.0
56,Voya LargeCap Value Portfolio,PLD,"ProLogis, Inc.",USD,United States,116.53,62728.0,7309693.84
57,Voya LargeCap Value Portfolio,PEG,"Public Service Enterprise Group, Inc.",USD,United States,63.16,177251.0,11195173.16
58,Voya LargeCap Value Portfolio,RTX,Raytheon Technologies Corp.,USD,United States,83.24,312293.0,25995269.32
59,Voya LargeCap Value Portfolio,RS,Reliance Steel & Aluminum Co.,USD,United States,160.31,66133.0,10601781.23
60,Voya LargeCap Value Portfolio,RCL,Royal Caribbean Cruises Ltd.,USD,United States,86.95,124906.0,10860576.7
61,Voya LargeCap Value Portfolio,R,"Ryder System, Inc.",USD,United States,79.84,94498.0,7544720.32
62,Voya LargeCap Value Portfolio,RHP,Ryman Hospitality Properties,USD,United States,78.65,116919.0,9195679.35
64,Voya LargeCap Value Portfolio,SRC,"Spirit Realty Capital, Inc.",USD,United States,47.54,183839.0,8739706.06
65,Voya LargeCap Value Portfolio,SYF,Synchrony Financial,USD,United States,43.74,387336.0,16942076.64
66,Voya LargeCap Value Portfolio,SNX,SYNNEX Corp.,USD,United States,121.2,38643.0,4683531.6
67,Voya LargeCap Value Portfolio,TMO,"Thermo Fisher Scientific, Inc.",USD,United States,470.23,20700.0,9733761.0
68,Voya LargeCap Value Portfolio,TKR,Timken Co.,USD,United States,83.87,108384.0,9090166.08
71,Voya LargeCap Value Portfolio,TFC,Truist Financial Corp.,USD,United States,59.31,388935.0,23067734.849999998
72,Voya LargeCap Value Portfolio,UDR,"UDR, Inc.",USD,United States,46.45,237291.0,11022166.950000001
73,Voya LargeCap Value Portfolio,URI,"United Rentals, Inc.",USD,United States,319.95,45426.0,14534048.7
74,Voya LargeCap Value Portfolio,UNH,"UnitedHealth Group, Inc.",USD,United States,398.8,32854.0,13102175.2
75,Voya LargeCap Value Portfolio,USB,US Bancorp,USD,United States,59.35,560122.0,33243240.700000003
76,Voya LargeCap Value Portfolio,VLO,Valero Energy Corp.,USD,United States,73.96,153701.0,11367725.96
77,Voya LargeCap Value Portfolio,WMT,"Walmart, Inc.",USD,United States,139.91,158104.0,22120330.64
78,Voya LargeCap Value Portfolio,DIS,Walt Disney Co.,USD,United States,186.02,171542.0,31910242.84
79,Voya LargeCap Value Portfolio,ZBH,"Zimmer Biomet Holdings, Inc.",USD,United States,177.16,108639.0,19246485.24
0,Voya Russell LargeCap Index Portfolio,MMM,3M Co.,USD,United States,197.14,24044.0,4740034.16
1,Voya Russell LargeCap Index Portfolio,ABT,Abbott Laboratories,USD,United States,120.08,73961.0,8881236.88
2,Voya Russell LargeCap Index Portfolio,ABBV,"AbbVie, Inc.",USD,United States,111.5,75380.0,8404870.0
3,Voya Russell LargeCap Index Portfolio,ACN,Accenture PLC,USD,United States,289.97,27274.0,7908641.78
4,Voya Russell LargeCap Index Portfolio,ATVI,"Activision Blizzard, Inc.",USD,United States,91.19,32654.0,2977718.26
5,Voya Russell LargeCap Index Portfolio,ADBE,"Adobe, Inc.",USD,United States,508.34,20584.0,10463670.56
6,Voya Russell LargeCap Index Portfolio,AMD,"Advanced Micro Devices, Inc.",USD,United States,81.62,51231.0,4181474.22
7,Voya Russell LargeCap Index Portfolio,AFL,"Aflac, Inc.",USD,United States,53.73,29290.0,1573751.7
8,Voya Russell LargeCap Index Portfolio,APD,"Air Products & Chemicals, Inc.",USD,United States,288.48,9446.0,2724982.08
9,Voya Russell LargeCap Index Portfolio,ALL,Allstate Corp.,USD,United States,126.8,12973.0,1644976.4
10,Voya Russell LargeCap Index Portfolio,GOOGL,"Alphabet, Inc. - Class A",USD,United States,2353.5,12845.0,30230707.500000004
11,Voya Russell LargeCap Index Portfolio,GOOG,"Alphabet, Inc. - Class C",USD,United States,2410.12,12442.0,29986713.04
12,Voya Russell LargeCap Index Portfolio,MO,"Altria Group, Inc.",USD,United States,47.75,79568.0,3799372.0
13,Voya Russell LargeCap Index Portfolio,AMZN,"Amazon.com, Inc.",USD,United States,3467.42,18144.0,62912868.48
14,Voya Russell LargeCap Index Portfolio,AEP,"American Electric Power Co., Inc.",USD,United States,88.71,21233.0,1883579.43
15,Voya Russell LargeCap Index Portfolio,AXP,American Express Co.,USD,United States,153.35,27975.0,4289966.25
16,Voya Russell LargeCap Index Portfolio,AIG,"American International Group, Inc.",USD,United States,48.45,36850.0,1785382.5
17,Voya Russell LargeCap Index Portfolio,AMT,American Tower Corp.,USD,United States,254.77,18874.0,4808528.98
18,Voya Russell LargeCap Index Portfolio,AMGN,"Amgen, Inc.",USD,United States,239.64,24926.0,5973266.64
19,Voya Russell LargeCap Index Portfolio,ADI,"Analog Devices, Inc.",USD,United States,153.16,15732.0,2409513.12
20,Voya Russell LargeCap Index Portfolio,ANTM,"Anthem, Inc.",USD,United States,379.39,10650.0,4040503.5
21,Voya Russell LargeCap Index Portfolio,AON,Aon PLC,USD,United States,251.44,9693.0,2437207.92
22,Voya Russell LargeCap Index Portfolio,AAPL,"Apple, Inc.",USD,United States,131.46,677863.0,89111869.97999999
23,Voya Russell LargeCap Index Portfolio,AMAT,"Applied Materials, Inc.",USD,United States,132.71,39197.0,5201833.87
24,Voya Russell LargeCap Index Portfolio,T,"AT&T, Inc.",USD,United States,31.41,305128.0,9584070.48
25,Voya Russell LargeCap Index Portfolio,TEAM,Atlassian Corp. PLC,USD,United Kingdom,237.56,5609.0,1332474.04
26,Voya Russell LargeCap Index Portfolio,ADSK,"Autodesk, Inc.",USD,United States,291.91,9379.0,2737823.89
27,Voya Russell LargeCap Index Portfolio,ADP,"Automatic Data Processing, Inc.",USD,United States,186.99,18386.0,3437998.14
28,Voya Russell LargeCap Index Portfolio,BAC,Bank of America Corp.,USD,United States,40.53,330971.0,13414254.63
30,Voya Russell LargeCap Index Portfolio,BK,Bank of New York Mellon Corp.,USD,United States,49.88,34138.0,1702803.44
31,Voya Russell LargeCap Index Portfolio,BAX,"Baxter International, Inc.",USD,United States,85.69,21777.0,1866071.13
32,Voya Russell LargeCap Index Portfolio,BDX,Becton Dickinson & Co.,USD,United States,248.81,12328.0,3067329.68
33,Voya Russell LargeCap Index Portfolio,BRK/B,"Berkshire Hathaway, Inc.  Class B",USD,United States,274.95,80495.0,22132100.25
34,Voya Russell LargeCap Index Portfolio,BIIB,"Biogen, Inc.",USD,United States,267.33,6493.0,1735773.69
35,Voya Russell LargeCap Index Portfolio,TFDXX,"BlackRock Liquidity Funds, FedFund, Institutional Class",USD,United States,1.0,3568000.0,3568000.0
36,Voya Russell LargeCap Index Portfolio,BLK,"Blackrock, Inc.",USD,United States,819.3,6297.0,5159132.1
37,Voya Russell LargeCap Index Portfolio,BA,Boeing Co.,USD,United States,234.31,22848.0,5353514.88
38,Voya Russell LargeCap Index Portfolio,BKNG,"Booking Holdings, Inc.",USD,United States,2466.08,1748.0,4310707.84
39,Voya Russell LargeCap Index Portfolio,BSX,Boston Scientific Corp.,USD,United States,43.6,61118.0,2664744.8
40,Voya Russell LargeCap Index Portfolio,BMY,Bristol-Myers Squibb Co.,USD,United States,62.42,96874.0,6046875.08
41,Voya Russell LargeCap Index Portfolio,AVGO,"Broadcom, Inc.",USD,United States,456.2,16899.0,7709323.8
42,Voya Russell LargeCap Index Portfolio,COF,Capital One Financial Corp.,USD,United States,149.08,19351.0,2884847.08
43,Voya Russell LargeCap Index Portfolio,CAT,"Caterpillar, Inc.",USD,United States,228.11,23165.0,5284168.15
44,Voya Russell LargeCap Index Portfolio,CNC,Centene Corp.,USD,United States,61.74,24558.0,1516210.92
45,Voya Russell LargeCap Index Portfolio,SCHW,Charles Schwab Corp.,USD,United States,70.4,58920.0,4147968.0
46,Voya Russell LargeCap Index Portfolio,CHTR,"Charter Communications, Inc.",USD,United States,673.45,6005.0,4044067.25
47,Voya Russell LargeCap Index Portfolio,CVX,Chevron Corp.,USD,United States,103.07,82415.0,8494514.05
48,Voya Russell LargeCap Index Portfolio,CB,Chubb Ltd.,USD,Switzerland,171.59,19227.0,3299160.93
49,Voya Russell LargeCap Index Portfolio,CI,Cigna Corp.,USD,United States,249.01,14711.0,3663186.11
50,Voya Russell LargeCap Index Portfolio,CSCO,"Cisco Systems, Inc.",USD,United States,50.91,181701.0,9250397.91
51,Voya Russell LargeCap Index Portfolio,C,"Citigroup, Inc.",USD,United States,71.24,89093.0,6346985.32
52,Voya Russell LargeCap Index Portfolio,CME,"CME Group, Inc.",USD,United States,201.99,15183.0,3066814.17
53,Voya Russell LargeCap Index Portfolio,KO,Coca-Cola Co.,USD,United States,53.98,165414.0,8929047.72
54,Voya Russell LargeCap Index Portfolio,CTSH,Cognizant Technology Solutions Corp.,USD,United States,80.4,22845.0,1836738.0
55,Voya Russell LargeCap Index Portfolio,CL,Colgate-Palmolive Co.,USD,United States,80.7,36050.0,2909235.0
56,Voya Russell LargeCap Index Portfolio,CMCSA,Comcast Corp.  Class A,USD,United States,56.15,193898.0,10887372.7
57,Voya Russell LargeCap Index Portfolio,COP,ConocoPhillips,USD,United States,51.14,58110.0,2971745.4
58,Voya Russell LargeCap Index Portfolio,STZ,"Constellation Brands, Inc.",USD,United States,240.32,6907.0,1659890.24
59,Voya Russell LargeCap Index Portfolio,COST,Costco Wholesale Corp.,USD,United States,372.09,18882.0,7025803.38
60,Voya Russell LargeCap Index Portfolio,CCI,Crown Castle International Corp.,USD,United States,189.06,17775.0,3360541.5
61,Voya Russell LargeCap Index Portfolio,CSX,CSX Corp.,USD,United States,100.75,32623.0,3286767.25
62,Voya Russell LargeCap Index Portfolio,CVS,CVS Health Corp.,USD,United States,76.4,55932.0,4273204.8
63,Voya Russell LargeCap Index Portfolio,DHR,Danaher Corp.,USD,United States,253.94,26787.0,6802290.78
64,Voya Russell LargeCap Index Portfolio,DE,Deere & Co.,USD,United States,370.85,12061.0,4472821.85
65,Voya Russell LargeCap Index Portfolio,DELL,"Dell Technologies, Inc.",USD,United States,98.33,11183.0,1099624.39
66,Voya Russell LargeCap Index Portfolio,DXCM,"DexCom, Inc.",USD,United States,386.1,3931.0,1517759.1
67,Voya Russell LargeCap Index Portfolio,DLR,"Digital Realty Trust, Inc.",USD,United States,154.31,11933.0,1841381.23
68,Voya Russell LargeCap Index Portfolio,DG,Dollar General Corp.,USD,United States,214.75,10485.0,2251653.75
69,Voya Russell LargeCap Index Portfolio,D,"Dominion Energy, Inc.",USD,United States,79.9,34868.0,2785953.2
70,Voya Russell LargeCap Index Portfolio,DOW,"Dow, Inc.",USD,United States,62.5,31726.0,1982875.0
71,Voya Russell LargeCap Index Portfolio,DUK,Duke Energy Corp.,USD,United States,100.69,31425.0,3164183.25
72,Voya Russell LargeCap Index Portfolio,DD,"DuPont de Nemours, Inc.",USD,United States,77.11,22978.0,1771833.58
73,Voya Russell LargeCap Index Portfolio,ETN,Eaton Corp. PLC,USD,United States,142.93,17103.0,2444531.79
74,Voya Russell LargeCap Index Portfolio,EBAY,"eBay, Inc.",USD,United States,55.79,27704.0,1545606.16
75,Voya Russell LargeCap Index Portfolio,ECL,"Ecolab, Inc.",USD,United States,224.12,10653.0,2387550.36
76,Voya Russell LargeCap Index Portfolio,EW,Edwards Lifesciences Corp.,USD,United States,95.52,26375.0,2519340.0
77,Voya Russell LargeCap Index Portfolio,EA,"Electronic Arts, Inc.",USD,United States,142.08,12199.0,1733233.92
